verse_id,book,book_ru,reference,code,verse,query,query_type,split
7288,I Samuel,1-я Царств,1-я Царств 3:10,[3:10],"И пришел Господь, и стал, и воззвал, как в тот и другой раз: Самуил, Самуил! И сказал Самуил: говори, [Господи,] ибо слышит раб Твой.",Ответ отрока на ночной зов,paraphrase,train
7604,I Samuel,1-я Царств,1-я Царств 16:7,[16:7],"Но Господь сказал Самуилу: не смотри на вид его и на высоту роста его; Я отринул его; Я смотрю не так, как смотрит человек; ибо человек смотрит на лице, а Господь смотрит на сердце.",Бог судит не по внешности,thematic,train
7660,I Samuel,1-я Царств,1-я Царств 17:40,[17:40],"И взял посох свой в руку свою, и выбрал себе пять гладких камней из ручья, и положил их в пастушескую сумку, которая была с ним; и с сумкою и с пращею в руке своей выступил против Филистимлянина.",Чем юноша вышел против великана,factual,train
7624,I Samuel,1-я Царств,1-я Царств 17:4,[17:4],"И выступил из стана Филистимского единоборец, по имени Голиаф, из Гефа; ростом он — шести локтей и пяди.",Имя филистимского исполина,factual,train
8296,II Samuel,2-я Царств,2-я Царств 12:7,[12:7],"И сказал Нафан Давиду: ты — тот человек, [который сделал это]. Так говорит Господь Бог Израилев: Я помазал тебя в царя над Израилем и Я избавил тебя от руки Саула,",Обличение царя пророком через притчу,paraphrase,train
8828,I Kings,3-я Царств,3-я Царств 3:9,[3:9],"даруй же рабу Твоему сердце разумное, чтобы судить народ Твой и различать, что добро и что зло; ибо кто может управлять этим многочисленным народом Твоим?",О чём молодой царь попросил вместо богатства,paraphrase,train
14363,Job,Иов,Иов 19:25,[19:25],"А я знаю, Искупитель мой жив, и Он в последний день восставит из праха распадающуюся кожу мою сию,",Надежда страдальца на Избавителя,thematic,train
14838,Job,Иов,Иов 38:4,[38:4],"где был ты, когда Я полагал основания земли? Скажи, если знаешь.",Вопросы Бога о творении из бури,paraphrase,train
13819,Esther,Есфирь,Есфирь 4:16,[4:16],"пойди, собери всех Иудеев, находящихся в Сузах, и поститесь ради меня, и не ешьте и не пейте три дня, ни днем, ни ночью, и я с служанками моими буду также поститься и потом пойду к царю, хотя это против закона, и если погибнуть — погибну.",Решимость царицы рискнуть жизнью за народ,paraphrase,train
12518,Nehemiah,Неемия,Неемия 8:10,[8:10],"И сказал им: пойдите, ешьте тучное и пейте сладкое, и посылайте части тем, у кого ничего не приготовлено, потому что день сей свят Господу нашему. И не печальтесь, потому что радость пред Господом — подкрепление для вас.","Где сказано, что радость даёт силу",question,train
15293,Psalms,Псалтирь,Псалтирь 22:4,[22:4],"Если я пойду и долиною смертной тени, не убоюсь зла, потому что Ты со мной; Твой жезл и Твой посох - они успокаивают меня.",Уверенность идущего долиною смертной тени,paraphrase,train
15259,Psalms,Псалтирь,Псалтирь 21:2,[21:2],Боже мой! Боже мой! [внемли мне] для чего Ты оставил меня? Далеки от спасения моего слова вопля моего.,Крик богооставленности,thematic,train
15220,Psalms,Псалтирь,Псалтирь 18:2,[18:2],"Небеса проповедуют славу Божию, и о делах рук Его вещает твердь.",Как творение свидетельствует о Творце,paraphrase,train
15340,Psalms,Псалтирь,Псалтирь 26:1,[26:1],Господь - свет мой и спасение мое: кого мне бояться? Господь крепость жизни моей: кого мне страшиться?,"Кого мне бояться, если Бог защита",paraphrase,train
16483,Psalms,Псалтирь,Псалтирь 89:3,[89:3],"Прежде нежели родились горы, и Ты образовал землю и вселенную, и от века и до века Ты - Бог.",О вечности Бога до сотворения мира,paraphrase,train
16485,Psalms,Псалтирь,Псалтирь 89:5,[89:5],"Ибо пред очами Твоими тысяча лет, как день вчерашний, когда он прошел, и как стража в ночи.",Сколько значат века перед Богом,paraphrase,train
16654,Psalms,Псалтирь,Псалтирь 102:1,[102:1],"Благослови, душа моя, Господа, и вся внутренность моя - святое имя Его.",Призыв души благодарить Бога,thematic,train
17226,Psalms,Псалтирь,Псалтирь 126:1,[126:1],"Если Господь не созиждет дома, напрасно трудятся строящие его; если Господь не охранит города, напрасно бодрствует страж.",О тщетности труда без Божьего участия,paraphrase,train
17327,Psalms,Псалтирь,Псалтирь 136:1,[136:1],"При реках Вавилона, там сидели мы и плакали, когда вспоминали о Сионе;",Плач изгнанников на чужбине,thematic,train
17762,Proverbs,Притчи Соломона,Притчи Соломона 9:10,[9:10],"Начало мудрости - страх Господень, и познание Святаго - разум;",С чего начинается истинная мудрость,paraphrase,train
17923,Proverbs,Притчи Соломона,Притчи Соломона 15:1,[15:1],"[Гнев губит и разумных.] Кроткий ответ отвращает гнев, а оскорбительное слово возбуждает ярость.",Как мягкое слово гасит ярость,paraphrase,train
18302,Proverbs,Притчи Соломона,Притчи Соломона 27:17,[27:17],"Железо железо острит, и человек изощряет взгляд друга своего.","О том, как люди оттачивают друг друга",paraphrase,train
18433,Ecclesiastes,Екклесиаст,Екклесиаст 1:2,[1:2],"Суета сует, сказал Екклесиаст, суета сует, - все суета!",О тщетности всего земного,thematic,train
18440,Ecclesiastes,Екклесиаст,Екклесиаст 1:9,[1:9],"Что было, то и будет; и что делалось, то и будет делаться, и нет ничего нового под солнцем.","Где сказано, что новизны не бывает",question,train
19098,Wisdom,Премудрость Соломона,Премудрость Соломона 15:3,[15:3],"Знать Тебя есть полная праведность, и признавать власть Твою - корень бессмертия.",Где праведность связана с познанием Бога,question,train
19210,Sirach,Сирах,Сирах 1:1,[1:1],Всякая премудрость - от Господа и с Ним пребывает вовек.,Источник всякой мудрости,paraphrase,train
20849,Isaiah,Исаия,Исаия 6:3,[6:3],"И взывали они друг ко другу и говорили: Свят, Свят, Свят Господь Саваоф! вся земля полна славы Его!",Песнь серафимов вокруг престола,factual,train
20854,Isaiah,Исаия,Исаия 6:8,[6:8],"И услышал я голос Господа, говорящего: кого Мне послать? и кто пойдет для Нас? И я сказал: вот я, пошли меня.",Готовность пророка идти на служение,paraphrase,train
20873,Isaiah,Исаия,Исаия 7:14,[7:14],"Итак Сам Господь даст вам знамение: се, Дева во чреве приимет и родит Сына, и нарекут имя Ему: Еммануил.",Пророчество о рождении от девы,thematic,train
20912,Isaiah,Исаия,Исаия 9:6,[9:6],"Ибо младенец родился нам - Сын дан нам; владычество на раменах Его, и нарекут имя Ему: Чудный, Советник, Бог крепкий, Отец вечности, Князь мира.",Пророчество о рождении Сына и Его именах,paraphrase,train
21795,Isaiah,Исаия,Исаия 53:7,[53:7],"Он истязуем был, но страдал добровольно и не открывал уст Своих; как овца, веден был Он на заклание, и как агнец пред стригущим его безгласен, так Он не отверзал уст Своих.",Образ безмолвного страдальца,paraphrase,train
21528,Isaiah,Исаия,Исаия 40:31,[40:31],"а надеющиеся на Господа обновятся в силе: поднимут крылья, как орлы, потекут - и не устанут, пойдут - и не утомятся.",Обещание новых сил уповающим,thematic,train
22028,Jeremiah,Иеремия,Иеремия 1:5,[1:5],"прежде нежели Я образовал тебя во чреве, Я познал тебя, и прежде нежели ты вышел из утробы, Я освятил тебя: пророком для народов поставил тебя.",Об избрании пророка ещё до рождения,paraphrase,train
22801,Jeremiah,Иеремия,Иеремия 31:33,[31:33],"Но вот завет, который Я заключу с домом Израилевым после тех дней, говорит Господь: вложу закон Мой во внутренность их и на сердцах их напишу его, и буду им Богом, а они будут Моим народом.",Обещание нового завета в сердце,thematic,train
23453,Lamentations,Плач Иеремии,Плач Иеремии 3:22,[3:22],"по милости Господа мы не исчезли, ибо милосердие Его не истощилось.","О том, что милость Божия обновляется",paraphrase,train
24675,Ezekiel,Иезекииль,Иезекииль 36:26,[36:26],"И дам вам сердце новое, и дух новый дам вам; и возьму из плоти вашей сердце каменное, и дам вам сердце плотяное.",Обещание заменить каменное сердце живым,paraphrase,train
25189,Daniel,Даниил,Даниил 3:92,[3:92],"На это он сказал: вот, я вижу четырех мужей несвязанных, ходящих среди огня, и нет им вреда; и вид четвертого подобен сыну Божию.",Трое юношей в огненной печи,factual,train
25284,Daniel,Даниил,Даниил 6:22,[6:22],"Бог мой послал Ангела Своего и заградил пасть львам, и они не повредили мне, потому что я оказался пред Ним чист, да и перед тобою, царь, я не сделал преступления.",Куда бросили пророка за молитву,factual,train
25996,Jonah,Иона,Иона 1:2,[1:2],"встань, иди в Ниневию, город великий, и проповедуй в нем, ибо злодеяния его дошли до Меня.",Куда был послан пророк с проповедью,factual,train
26215,Habakkuk,Аввакум,Аввакум 2:4,[2:4],"Вот, душа надменная не успокоится, а праведный своею верою жив будет.","О том, что праведник живёт верою",thematic,train
29237,Matthew,От Матфея,От Матфея 5:5,[5:5],"Блаженны кроткие, ибо они наследуют землю.",Кому обещано наследовать землю,factual,train
29241,Matthew,От Матфея,От Матфея 5:9,[5:9],"Блаженны миротворцы, ибо они будут наречены сынами Божиими.",Кого назовут сынами Божиими,paraphrase,train
29245,Matthew,От Матфея,От Матфея 5:13,[5:13],"Вы — соль земли. Если же соль потеряет силу, то чем сделаешь ее соленою? Она уже ни к чему негодна, как разве выбросить ее вон на попрание людям.",Образ учеников как соли,thematic,train
29246,Matthew,От Матфея,От Матфея 5:14,[5:14],"Вы — свет мира. Не может укрыться город, стоящий на верху горы.","О том, что свет нельзя спрятать",paraphrase,train
29276,Matthew,От Матфея,От Матфея 5:44,[5:44],"А Я говорю вам: любите врагов ваших, благословляйте проклинающих вас, благотворите ненавидящим вас и молитесь за обижающих вас и гонящих вас,",Заповедь о любви к недругам,thematic,train
29304,Matthew,От Матфея,От Матфея 6:24,[6:24],"Никто не может служить двум господам: ибо или одного будет ненавидеть, а другого любить; или одному станет усердствовать, а о другом нерадеть. Не можете служить Богу и маммоне.",Невозможность служить двум господам,paraphrase,train
29314,Matthew,От Матфея,От Матфея 6:34,[6:34],"Итак не заботьтесь о завтрашнем дне, ибо завтрашний сам будет заботиться о своем: довольно для каждого дня своей заботы.",Призыв не тревожиться о будущем,thematic,train
29330,Matthew,От Матфея,От Матфея 7:16,[7:16],"По плодам их узнаете их. Собирают ли с терновника виноград, или с репейника смоквы?",Как распознать человека по делам,paraphrase,train
29321,Matthew,От Матфея,От Матфея 7:7,[7:7],"Просите, и дано будет вам; ищите, и найдете; стучите, и отворят вам;",Обещание ответа на просьбу,thematic,train
29327,Matthew,От Матфея,От Матфея 7:13,[7:13],"Входите тесными вратами, потому что широки врата и пространен путь, ведущие в погибель, и многие идут ими;",Образ узкого пути к жизни,paraphrase,train
30212,Matthew,От Матфея,От Матфея 28:19,[28:19],"Итак идите, научите все народы, крестя их во имя Отца и Сына и Святаго Духа,",Поручение ученикам перед вознесением,thematic,train
30285,Mark,От Марка,От Марка 2:27,[2:27],"И сказал им: суббота для человека, а не человек для субботы;",О назначении субботнего покоя,paraphrase,train
30688,Mark,От Марка,От Марка 12:17,[12:17],"Иисус сказал им в ответ: отдавайте кесарево кесарю, а Божие Богу. И дивились Ему.","Что отдавать кесарю, а что Богу",thematic,train
30978,Luke,От Луки,От Луки 2:7,[2:7],"и родила Сына своего Первенца, и спеленала Его, и положила Его в ясли, потому что не было им места в гостинице.",Почему Младенца положили в ясли,paraphrase,train
30985,Luke,От Луки,От Луки 2:14,[2:14],"слава в вышних Богу, и на земле мир, в человеках благоволение!",Песнь ангелов пастухам,factual,train
31606,Luke,От Луки,От Луки 15:20,[15:20],"Встал и пошел к отцу своему. И когда он был еще далеко, увидел его отец его и сжалился; и, побежав, пал ему на шею и целовал его.",Притча о вернувшемся к отцу сыне,thematic,train
31599,Luke,От Луки,От Луки 15:13,[15:13],"По прошествии немногих дней младший сын, собрав все, пошел в дальнюю сторону и там расточил имение свое, живя распутно.","Сын, растративший наследство на чужбине",paraphrase,train
32490,John,От Иоанна,От Иоанна 10:11,[10:11],Я есмь пастырь добрый: пастырь добрый полагает жизнь свою за овец.,Образ доброго пастуха,thematic,train
32890,John,От Иоанна,От Иоанна 20:25,[20:25],"Другие ученики сказали ему: мы видели Господа. Но он сказал им: если не увижу на руках Его ран от гвоздей, и не вложу перста моего в раны от гвоздей, и не вложу руки моей в ребра Его, не поверю.","Ученик, не поверивший без прикосновения",factual,train
32853,John,От Иоанна,От Иоанна 19:30,[19:30],"Когда же Иисус вкусил уксуса, сказал: совершилось! И, преклонив главу, предал дух.",Последнее слово на кресте,factual,train
32950,Acts,Деяния апостолов,Деяния апостолов 2:3,[2:3],"И явились им разделяющиеся языки, как бы огненные, и почили по одному на каждом из них.",Сошествие Духа в Пятидесятницу,paraphrase,train
33658,Acts,Деяния апостолов,Деяния апостолов 20:35,[20:35],"Во всем показал я вам, что, так трудясь, надобно поддерживать слабых и памятовать слова Господа Иисуса, ибо Он Сам сказал: ""блаженнее давать, нежели принимать"".","О том, что давать счастливее, чем брать",thematic,train
34443,Romans,К Римлянам,К Римлянам 3:23,[3:23],"потому что все согрешили и лишены славы Божией,",О всеобщности греха,thematic,train
34703,Romans,К Римлянам,К Римлянам 13:8,[13:8],"Не оставайтесь должными никому ничем, кроме взаимной любви; ибо любящий другого исполнил закон.",О любви как единственном долге,paraphrase,train
35096,I Corinthians,1-е Коринфянам,1-е Коринфянам 13:2,[13:2],"Если имею дар пророчества, и знаю все тайны, и имею всякое познание и всю веру, так что могу и горы переставлять, а не имею любви, — то я ничто.",О бесполезности даров без любви,paraphrase,train
35106,I Corinthians,1-е Коринфянам,1-е Коринфянам 13:12,[13:12],"Теперь мы видим как бы сквозь тусклое стекло, гадательно, тогда же лицем к лицу; теперь знаю я отчасти, а тогда познаю, подобно как я познан.",О неполноте нашего нынешнего знания,paraphrase,train
35107,I Corinthians,1-е Коринфянам,1-е Коринфянам 13:13,[13:13],"А теперь пребывают сии три: вера, надежда, любовь; но любовь из них больше.","Вера, надежда, любовь — что больше",thematic,train
35459,II Corinthians,2-е Коринфянам,2-е Коринфянам 12:9,[12:9],"Но Господь сказал мне: ""довольно для тебя благодати Моей, ибо сила Моя совершается в немощи"". И потому я гораздо охотнее буду хвалиться своими немощами, чтобы обитала во мне сила Христова.","О силе, действующей в слабости",thematic,train
35392,II Corinthians,2-е Коринфянам,2-е Коринфянам 9:7,[9:7],"Каждый уделяй по расположению сердца, не с огорчением и не с принуждением; ибо доброхотно дающего любит Бог.",Какого жертвователя любит Бог,paraphrase,train
35557,Galatians,К Галатам,К Галатам 3:28,[3:28],"Нет уже Иудея, ни язычника; нет раба, ни свободного; нет мужеского пола, ни женского: ибо все вы одно во Христе Иисусе.",О равенстве всех во Христе,thematic,train
35664,Ephesians,К Ефесянам,К Ефесянам 2:8,[2:8],"Ибо благодатью вы спасены через веру, и сие не от вас, Божий дар:",Чем спасается человек — делами или верою,paraphrase,train
35775,Ephesians,К Ефесянам,К Ефесянам 6:11,[6:11],"Облекитесь во всеоружие Божие, чтобы вам можно было стать против козней диавольских,",Образ духовного вооружения,thematic,train
35873,Philippians,К Филиппийцам,К Филиппийцам 4:4,[4:4],Радуйтесь всегда в Господе; и еще говорю: радуйтесь.,Призыв к постоянной радости,thematic,train
36064,I Thessalonians,1-е Фессалоникийцам,1-е Фессалоникийцам 5:16,[5:16],Всегда радуйтесь.,"Краткие наставления о радости, молитве, благодарении",thematic,train
36225,I Timothy,1-е Тимофею,1-е Тимофею 6:10,[6:10],"ибо корень всех зол есть сребролюбие, которому предавшись, некоторые уклонились от веры и сами себя подвергли многим скорбям.","О том, что сребролюбие — источник бедствий",paraphrase,train
36304,II Timothy,2-е Тимофею,2-е Тимофею 4:7,[4:7],"Подвигом добрым я подвизался, течение совершил, веру сохранил;",Слова апостола в конце пути,thematic,train
34115,I Peter,1-е Петра,1-е Петра 4:8,[4:8],"Более же всего имейте усердную любовь друг ко другу, потому что любовь покрывает множество грехов.",О покрывающей силе любви,thematic,train
34282,I John,1-е Иоанна,1-е Иоанна 4:18,[4:18],"В любви нет страха, но совершенная любовь изгоняет страх, потому что в страхе есть мучение. Боящийся несовершен в любви.","О том, как совершенная любовь изгоняет страх",paraphrase,train
36701,Revelation of John,Откровение Иоанна Богослова,Откровение Иоанна Богослова 1:8,[1:8],"Я есмь Альфа и Омега, начало и конец, говорит Господь, Который есть и был и грядет, Вседержитель.",Кем называет Себя Господь — началом и концом,paraphrase,train
37053,Revelation of John,Откровение Иоанна Богослова,Откровение Иоанна Богослова 21:4,[21:4],"И отрет Бог всякую слезу с очей их, и смерти не будет уже; ни плача, ни вопля, ни болезни уже не будет, ибо прежнее прошло.",Обещание утешения в новом мире,thematic,train
